Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
FTNT,Fortinet Inc,Software Infrastructure,0.33313135393523186,0.824640619240693,32097421000.0,31036421000.0,11.964695836545875,15.334200098814229,49.342481717011125,2594000000.0,3168614908.8541675,1.4908136482939633,0.2215169270833337,0.05129566204065705,0.02836983431743656,0.7802621434078643,0.24248265227447957,0.36931380107941403,-0.6326137239784118
VCRA,Vocera Communications Inc,Communication Equipment,-0.13816381638163822,1.0580333154218162,1240690200.0,1511954200.0,7.895858204473411,12.540157088472162,1541.2377166156982,191487000.0,202927727.00419447,1.6172021502687837,0.05974675567633558,0.014613236872315083,0.0018464918442726574,0.629645876743591,0.005123063184445942,0.07483014512734545,-0.7067581611284317
COMM,CommScope Holding Company Inc,Communication Equipment,0.11899932386747825,0.4267241379310347,3258695000.0,12257395000.0,1.4530038288742162,4.46080318800495,11.766722664874724,8435900000.0,7823400887.458131,-0.48938321536905965,-0.07260625570974866,-0.018667820044085404,0.01769781800637049,0.32572695266657975,0.12348415699569697,0.03734041418224493,-0.8130489929942271
EGOV,NIC Inc,Software Application,0.23099203475742214,0.36546184738955834,2279020000.0,2053757000.0,4.460287021070509,12.392859082433729,22.43660417759133,460454000.0,746452342.5631366,2.9787909719859362,0.6211225064026733,0.12837630777001596,0.09828845333946679,0.35990783009812055,0.19879510222519514,0.11076459320583598,-0.6592406624765992
ISDR,Issuer Direct Corp,Information Technology Services,0.36764705882352944,2.1066810344827585,107824200.0,90239200.0,4.870948936629602,6.882709175501487,22.325383473527957,18526000.0,22199379.641323578,-0.5673175745118191,0.19828239454407748,0.046260416068331756,-0.01421127988292592,0.7077080859332829,0.21817985533844328,0.23529094245924648,-0.4980567850588362
BKTI,BK Technologies Corp,Communication Equipment,0.4925373134328357,0.8628218024663761,62525480.0,56028480.0,1.2693645075783322,3.098234903782349,25.203994601889338,44139000.0,63313696.75139322,-2.123136123136123,0.43441620225635424,0.09438163261847343,0.33419381315320895,0.409705702440019,0.05036362400598111,0.07924964317270441,-0.9762568250300188
CHKP,Check Point Software Technologies Ltd,Software Infrastructure,-0.11034639237634247,0.1143425539977263,16385859000.0,16137759000.0,7.891139474476883,8.851036768166066,17.37082716640743,2045048000.0,2120416517.962633,0.08177991581479255,0.036854155972198654,0.009088875003213204,0.0010078490580542887,0.8915497337959793,0.4542754008707864,0.5305225109630679,-0.42226881716223774
CRWD,Crowdstrike Holdings Inc,Software Infrastructure,0.03647230457903894,2.178983833718245,48320876240.0,47181260240.0,52.697002829121296,71.6724547539838,-815.5651629185321,895331000.0,1331995791.1645463,1.2298630707751748,0.4877132492503289,0.10440867087379901,-0.029456051860607846,0.7352476346736571,-0.06461409244178969,0.2659787274203619,-0.7207904115907972
CLS,Celestica Inc,Electronic Components,0.0,0.3849918433931485,1096059000.0,1218159000.0,0.21192376611402028,2.673746707638279,4.670855061349693,5748100000.0,5343108842.260507,-11.521968365553603,-0.07045652611114861,-0.01809962354534078,-0.09046310548177372,0.07926097319114142,0.0453715140655173,0.032497694890485554,-0.960874027939667
DOCU,DocuSign Inc,Software Application,-0.007858546168958647,1.246615087040619,43306062900.0,43640817900.0,31.98633928924813,43.15468042501224,-321.83494026548675,1364358000.0,1900522230.0660243,0.8351932386969722,0.3929791374888587,0.08639098474236251,0.016901722965225074,0.7412020891877352,-0.09938740418570492,0.1981510717861441,-0.8244273130659255
DOX,Amdocs Ltd,Software Infrastructure,0.06623160233268544,0.18320493066255783,10069088750.0,9754424750.0,2.315082088799492,6.891355836768028,12.324159999898924,4213425000.0,4392911372.326304,1.25601775236949,0.04259868689398871,0.010483655914018675,0.020237517863339827,0.33594000130535134,0.1878490776506049,0.16938072945406646,-0.7725133353506946
ENPH,Enphase Energy Inc,Solar,-0.2417157014555591,1.998775260257195,18654631800.0,18306117800.0,23.638335281014946,52.91076041747957,89.49808743436556,774425000.0,976508068.1753253,23.581017412086037,0.2609459510931662,0.05967848760079142,0.27128080351446204,0.44675856280466153,0.26412112212286537,0.2528017561416535,-0.6215850469703328
PRGS,Progress Software Corp,Software Application,0.09722897423432175,0.08197507190795794,2032925040.0,2268985040.0,5.0005510559849435,5.839952435860479,22.342576383878914,453747000.0,501722565.5753397,-0.1380689095055134,0.10573197304960624,0.025445224533040545,0.05808117395114509,0.8562657163573534,0.22381264228744213,0.33054543611307624,-0.37598705886760686
IBM,International Business Machines Corp,Software Application,0.19087275149900074,0.11119745123941249,127470200000.0,175796200000.0,2.3878215750726683,4.941287910728842,12.93570272259014,73622000000.0,68858561601.68987,31.102493074792243,-0.06470129035220629,-0.01658328922173713,-0.03962579123877663,0.4832387058216294,0.18459156230474585,0.20329521067072343,-0.5377197033495422
IDN,Intellicheck Inc,Software Application,-0.18313458262350935,0.5418006430868167,175843266.13,162754494.13,15.161801450816242,17.484113973079182,-2028.1944786032948,10734509.0,11407511.591378404,1.030075525068372,0.06269523751653705,0.015318229010236273,-0.25870152036294336,0.8671758531293793,-0.007475516579286487,-0.043217812756969134,-0.5373126055416229
IIVI,II-VI Inc,Scientific & Technical Instruments,-0.1434807581849511,1.1085972850678734,6823507520.0,8585803520.0,3.607372855683717,10.476241254346897,34.85021500793545,2380071000.0,4896846084.641936,5.807604738655595,1.05743697756997,0.1976547333734242,0.14503894500585757,0.3443384672137932,0.10351077761965924,0.0658236666049038,-0.8409492826054349
MEI,Methode Electronics Inc,Electronic Components,0.19178440607012037,0.4890487087283426,1735764421.1499999,1761764421.1499999,1.4012283632784537,2.3804410500608024,6.927897841722374,1257300000.0,2440718782.7911863,33.89333333333333,0.9412381951731379,0.18037419616896622,0.691628039027685,0.5886423287998092,0.20225880855802117,0.16885389326334208,-0.45646703253002463
COHR,Coherent Inc,Computer Hardware,0.3309785582806828,1.031280844279098,6463498860.000001,5989556860.000001,4.852668768295064,14.229781310804745,-13.95481625996353,1234281000.0,1254605381.6990938,0.5091337009619463,0.01646657584382627,0.004091465267359151,0.07539729291120523,0.34102202010725274,-0.3477415021376818,-0.10677471337564136,-0.8827041816247678
INS,Intelligent Systems Corp,Software Application,-0.01719840478564305,0.11258465011286689,352027412.44,319844412.44,8.75015491040407,14.656970600311611,20.60720394562206,36553000.0,39554937.19806763,290.4516129032258,0.08212560386473422,0.01992777365556231,0.009594425234441095,0.5969961425874757,0.4246163105627445,0.32265477525784475,-0.4063141192241403
CYBR,Cyberark Software Ltd,Software Infrastructure,-0.10393893129771004,0.48272029102667746,5692734725.309999,6060722725.309999,13.480974796942006,16.25451297338976,181.43703524458147,449576000.0,443230414.50307566,0.007030011270941983,-0.014114600194237159,-0.003547482391370149,-0.07367041851835088,0.8293681157357154,0.07430111927682972,0.2543507660551275,-0.6419648735697635
CPSH,CPS Technologies Corp,Electronic Components,0.17110799438990187,7.35,111076359.3,111093860.3,0.02485984618642401,0.1180836835460061,0.2970332261922599,4468807227.0,3406625885.6620765,-inf,-0.2376878856891277,-0.06559919190537888,188.41130957342347,0.2105273602575115,0.08369382275884867,0.0003707573219962482,-0.7898712606517184
EIGI,Endurance International Group Holdings Inc,Software Application,0.005296610169491567,3.14410480349345,1344547650.81,2832009650.81,2.5703365394148694,4.497295043162452,11.08050022814328,1101805000.0,1106706009.6394925,0.281564174938949,0.004448164275432154,0.0011101909143420574,0.01983143537229881,0.5715294448654707,0.2319693593693984,0.14605306746656624,-0.6650841119798876
GRPN,Groupon Inc,Online Media,0.5901071203528672,0.9263358778625954,1451089214.3999999,600502214.3999999,0.42382368322243136,0.8866197166961465,-2.950301243070084,1416868000.0,793807148.6030087,4.974702096476136,-0.4397451642615905,-0.1348400568229169,-0.07700235314241688,0.47802194699859124,-0.1436543757075465,-0.13014446652758055,-0.6310453761394852
PSTG,Pure Storage Inc,Computer Hardware,-0.12035472972972983,0.3895930620413608,5515763170.0,5657399170.0,2.47113068200928,3.5949210596548307,-18.818228044732134,2289397000.0,5357871326.436369,13.852629628771913,1.3402980463573462,0.23685216193182845,1.7273027385074582,0.6873949778041991,-0.13131580062348294,-0.021784775641795633,-0.7932573511715093
NTCT,Netscout Systems Inc,Software Infrastructure,-0.0961219754723236,0.0007339449541283738,2004126840.0,2051938840.0,2.4218983433343877,3.3237475885103756,15.629413727177862,847244000.0,745307145.9403746,1.5522388059701493,-0.12031581700150773,-0.031539982326686755,-0.07191542250376315,0.7286649418585437,0.15495772174249686,0.3088260288653564,-0.558083621719363
ITI,Iteris Inc,Communication Equipment,0.08955223880597019,0.8024691358024691,300847600.0,296956600.0,2.55290618203076,6.198476246138432,64.42972445215882,116321000.0,114041783.66338359,-0.4698247890979883,-0.019594194828246092,-0.004934959406723172,-0.06641246716596427,0.4118602831818846,0.039623111905846754,-0.00784896966154005,-0.9274163736556598
RUN,Sunrun Inc,Solar,-0.25528953229398665,2.614864864864865,6687660500.0,10963840500.0,11.888904250854758,61.365351355889516,-51.238167007823236,922191000.0,1211278033.041318,6.258257918552037,0.31347848009936974,0.07054700406066305,0.34704449158235384,0.1937396916690794,-0.23203219289713303,-1.3962910069605972,-1.1882842057664844
HIMX,Himax Technologies Inc,Semiconductors,0.4667370644139388,2.543367346938776,2399219700.0,2327396700.0,2.9594040748129866,13.620383787073667,55.424764240807775,786441000.0,1148793544.7173274,22.996742671009773,0.46074981431197926,0.09937019829651428,0.3317398467342729,0.21727758344236886,0.053394978135677056,0.06425911161803619,-0.8256309119183766
VRNT,Verint Systems Inc,Software Infrastructure,0.30360871208863216,1.153407387915519,3211011870.0,3336662870.0,2.575541439376806,3.773856610628037,14.402840585840885,1295519000.0,1574220515.1499329,0.7079367230107381,0.21512730816756287,0.049918154380289126,0.2535794032862375,0.6824693424025429,0.17882176949932807,0.15437442445846028,-0.5714026579309142
ACMR,ACM Research Inc,Semiconductor Equipment & Materials,-0.08274283222500822,1.0304054054054057,1531511484.02,1505545484.02,9.612482659234855,21.631711432922888,177.6035724926271,156624000.0,289991169.0507152,-2.143730886850153,0.8515117035110533,0.16649159905214472,0.3291679019649132,0.44436995607314334,0.05412325058739401,-0.11976453161712126,-0.6627209112268873
DBD,Diebold Nixdorf Inc,Software Application,0.12244897959183665,1.6643598615916955,1196580000.0,3356880000.0,0.8502735562310031,3.2625911167266013,16.271837130392633,3948000000.0,3642055617.352614,2.306167400881057,-0.07749351130886173,-0.019963259113889076,0.17892949229472888,0.260612968591692,0.05225430597771023,-0.02682370820668693,-0.9582826747720364
AMBA,Ambarella Inc,Semiconductor Equipment & Materials,0.035482258870564776,0.8592964824120601,3607339568.0,3391302568.0,16.075495319040012,26.344715741718975,-68.67765427298501,210961000.0,206823786.79298046,1.7782075120862775,-0.019611270362861033,-0.004939292147928764,0.3023047692893108,0.6101980934864738,-0.23407170045648248,0.06699342532506009,-0.6495323780224781
VERX,"Vertex, Inc.",Software,-0.35044776119402976,,3183466240.0,2881522240.0,7.690929870684478,13.768873173482163,-39.72157534152158,374665000.0,433307611.766893,0.671447507052306,0.15652012268798265,0.03702278448636931,0.0080678262551932,0.5585736591354944,-0.19362096806480456,0.07136508614362164,-0.7067780550625224
BOX,Box Inc,Software Infrastructure,0.22995545657015581,0.35107033639143714,3516109480.0,3569182480.0,4.578798361004846,6.44926138139766,59.909736806767825,779502000.0,844695122.1991602,0.1734414113720348,0.08363432319501451,0.02028308843374038,0.015227926778244028,0.709972520917201,0.07642828369907967,0.19329905503770356,-0.6373633422364535
CTG,Computer Task Group Inc,Information Technology Services,0.5560606060606061,1.3995327102803734,139702810.0,106837810.0,0.291834024873597,-1.2639200716715575,8.057150075414782,366091000.0,373566156.54450256,2.866331885121029,0.02041884816753914,0.005066084043802377,0.1160860596978266,-0.23089594936778013,0.036220502552644016,0.08178021311641094,-0.1852763383967374
ONTO,Onto Innovation Inc,Semiconductors,0.21983676366217186,0.9129104062326101,3369712500.0,3232992500.0,5.809552090221673,11.610550074877986,110.2776896221256,556496000.0,716071197.9959855,9.606172425360617,0.2867499460840428,0.06505868870940601,-0.2891103658100306,0.500368376412409,0.05268111900175383,0.00018356825565682414,-0.5861299991374601
FSLY,Fastly Inc,Software Application,-0.38123060069381054,2.027244305493524,7180748760.0,6896979760.0,25.815818027331833,44.38810753061868,-163.8159650372904,267161000.0,378973004.75932276,-0.6523500810372771,0.41851918790288534,0.09133680949434275,-0.1375772563090697,0.5815931217505549,-0.15759036685743802,-0.10483940395491857,-0.7478262171499583
BAND,Bandwidth Inc,Software Infrastructure,-0.2590725247936174,0.7009666751462731,3233024652.2599998,3443124652.2599998,10.034958314782592,21.81111643952591,424.55297808384705,343113000.0,625580944.6478395,12.571492056438174,0.8232504878796185,0.1620145996779343,0.3306588257243548,0.4600845785499238,0.023636527907715536,-0.02936058965996625,-0.6581038899721083
YEXT,Yext Inc,Software Infrastructure,-0.16119577960140674,0.1110248447204969,1727525452.05,1634863452.05,4.574772157458061,6.051441370331025,-24.783049889338606,357365000.0,386016670.1034551,0.22123362638138616,0.08017480755937245,0.01946779520716646,-0.01330356260508836,0.7559805800791908,-0.18459278328879436,-0.21376743665440096,-0.8762749569767605
GPRO,GoPro Inc,Consumer Electronics,0.2699784017278617,2.312676056338028,1771796880.0,1725669880.0,1.9347701656529417,5.486782400783431,-101.65949219440354,891925000.0,603972387.5498017,8.990051777299435,-0.3228439750541786,-0.09286445050115089,-0.7628334392933688,0.35262381926731506,-0.019031869271519467,0.0996731787986658,-0.8170989713260643
PS,Pluralsight Inc,Software Application,0.07416267942583743,0.5199729180771835,2696985850.0,3144666850.0,8.02487297921478,10.166617148325482,-25.72787618221684,391865000.0,463247958.9803065,0.3862531902248016,0.18216211955726203,0.042723736113341904,-0.01889483696767269,0.7893356130299976,-0.31191354165337554,-0.08716522271700713,-0.818437472088602
LFIN,LongFin Corp,Software Application,1.2739726027397258,0.7547568710359409,61869021.699999996,71590021.69999999,0.7604552925930252,34.434834872534864,-10.189299985767148,94141000.0,27478902.445324108,-28.710933599600597,-0.7081090869512316,-0.2649698667502166,,0.022083895433445577,-0.07463273175343368,-0.05735014499527305,-1.0204480513272645
AAOI,Applied Optoelectronics Inc,Semiconductors,-0.2743362831858408,-0.25318761384335164,186503760.2,288961760.2,1.2316055621382478,5.717373225697948,-13.865062146730002,234622000.0,252303755.80582842,-21.628145179247383,0.07536273582966824,0.018330486464365414,-0.39250749299684606,0.2154145817527768,-0.0888279871452805,-0.27095498290867864,-0.8446224139253778
ALRM,Alarm.com Holdings Inc,Software Application,-0.016097000104526082,1.0848283499446292,4613061196.59,4469602196.59,7.232330905497223,27.396165400467066,53.96506081075534,618003000.0,728364449.1202092,1.461162411732754,0.17857752975343044,0.04193239064639398,-0.054002410004233115,0.26399062787721095,0.13401876689918982,-0.026117996190957,-0.8589327236275552
CSPI,CSP Inc,Information Technology Services,-0.05940594059405935,-0.1012298959318827,38456000.0,20474000.0,0.36167393877298665,1.2397965362722538,16.90526479190027,56609000.0,38900753.80159304,-4.007622677465459,-0.3128167994207097,-0.08952477335309716,-0.021473241916310837,0.2917203978166016,0.021394159939232278,0.006156865516084015,-0.9771061138688194
EGAN,eGain Corp,Software Application,-0.11562782294489626,0.10372040586245768,303166930.0,251409930.0,3.322012817124736,4.504343456060199,24.786545400769004,75680000.0,80173695.40071607,0.12076007813887409,0.05937758193335174,0.014524862572962594,-0.045860141682442235,0.7375132135306554,0.13402484143763213,0.2235200845665962,-0.5526823467230444
WTRH,Waitr Holdings Inc,Software Application,-0.3024523160762943,1.064516129032258,279505528.32,291897528.32,1.428573315062057,3.069761992259801,8.198908160215717,204328000.0,222082254.29234347,-7.164233576642336,0.08689095127610247,0.02104878596556281,0.014320344168408772,0.4653694060530128,0.1742394581261501,0.16105477467601112,-0.5945440664030383
RUBI,The Rubicon Project Inc.,Software Application,-0.529287226534933,-0.44784768211920534,736474720.0,678095720.0,3.604763783085519,5.736316586442886,59.13453562396442,188111000.0,304749614.8451199,3.721403964251835,0.620052069496839,0.12818999321993463,0.46333087996046807,0.6284108850625428,0.06095868928451818,-0.11297053335530617,-0.715162855973335
KVHI,KVH Industries Inc,Communication Equipment,0.10252365930599372,0.4135490394337715,248452560.0,242801560.0,1.5296224477581852,4.214719483405083,-24.075514129895886,158733000.0,164902794.30737355,1.7400086567594863,0.03886900838120333,0.009578742652696315,-0.006715493398832817,0.36292390366212446,-0.06353436273490705,-0.10848405813535937,-0.8248820346115804
PI,Impinj Inc,Communication Equipment,0.019835000877654885,1.386036960985626,1332291100.0,1366411100.0,9.835744261209447,20.976529014430458,-32.10024432071793,138923000.0,124040702.18759951,4.739804709936818,-0.10712623404620181,-0.02793005467812082,0.26292863439888725,0.468892839918516,-0.30640714640484296,-0.14361192891025965,-0.7374300871705909
VJET,Voxeljet AG,Computer Hardware,-0.028355387523629427,2.0235294117647062,74571120.0,92399120.0,4.284282468586266,13.678626202812731,-11.836935690494492,21567000.0,20004402.99445084,12.203861003861004,-0.07245314626740662,-0.018627318929425152,-0.16551715515170062,0.31320999675430056,-0.36194185561274167,-0.3123753883247554,-1.0418231557472064
ZIXI,Zix Corp,Software Infrastructure,-0.06896551724137934,0.3858407079646018,430643062.62,416642062.62,1.9070206731112516,3.9411820708508727,11.295398325109797,218478000.0,250951119.03769425,0.6435975123584755,0.1486333591377358,0.035250279143572705,0.001935601875087789,0.4838702294967914,0.1688316443760928,0.06073838098115142,-0.874724228526442
CAMP,CalAmp Corp,Communication Equipment,0.38888888888888884,1.0444763271162123,488148000.0,579995000.0,1.0350565984534694,2.6450817018055117,-22.656069732546307,560351000.0,1982902550.7660203,60.237591315627775,2.5386794183753048,0.3715457698815803,2.782083328203473,0.3913136587603127,-0.04568562026301372,0.011762265080280039,-0.764353057280169
AGYS,Agilysys Inc,Software Application,0.33803171406997223,1.6421471172962225,1245485640.0,1167017640.0,8.30617537366548,13.64039506288279,101.04923716339077,140500000.0,122724593.32650578,3.9404255319148938,-0.1265153499892827,-0.03325080446943829,0.03373402967241512,0.6089395017793594,0.08219928825622776,0.13451245551601423,-0.4895302491103203
CTS,CTS Corp,Electronic Components,0.019910083493898556,0.29263329263329263,1024831680.0,1026287680.0,2.4665100014660326,7.598078654347311,14.165265903852259,416089000.0,409346725.5190185,8.06653940550859,-0.01620392387441516,-0.004075831937192298,0.37057796230231554,0.3246228571291238,0.17412380524358972,0.1348076973916638,-0.8348310097118645
GIB,CGI Inc,Information Technology Services,0.07636994792958096,0.36853720050441363,22304306218.379997,24035739218.379997,1.9817064658516756,8.703212111913311,9.755880834730272,12128809000.0,11988627266.274097,inf,-0.011557749299696551,-0.002902045705925449,-0.0001813391914958773,0.22769828430804706,0.203129425156254,0.14562476826867338,-0.7723017156919529
EVTC,Evertec Inc,Software Infrastructure,0.14083333333333337,0.6207576953433307,2952376049.73,3245018049.73,6.355453026177662,11.43747682462868,14.338058384646654,510588000.0,538753721.1328292,-0.5526915237981057,0.055163304137247904,0.013514391285528005,-0.08446754883196306,0.5556691500779494,0.44325757753805417,0.29465831551074445,-0.5830101765023854
NEON,Neonode Inc,Electronic Components,0.11704834605597947,0.8484210526315787,88923840.0,80195840.0,13.401711229946525,16.346481858948227,-15.978449890416417,5984000.0,9035320.941759609,6.23841059602649,0.5099132589838917,0.10850587631219355,0.3351200317223335,0.8198529411764706,-0.8387366310160428,-0.9712566844919787,-0.6036096256684492
YAYO,YayYo Inc,Software Application,0.4670098268600842,30.349999999999998,100261607.49,100854849.49,13.233495271073508,42.77668610505296,-82.19776515145341,7621180.0,9840766.477155386,5.314686051411715,0.2912392145514717,0.0659864314315668,0.07502213997553042,0.3093623297179702,-0.16099580379941164,0.07042518350176745,-0.7549850548077857
UEIC,Universal Electronics Inc,Consumer Electronics,0.019298571163481215,0.2912552891396334,765065040.0,767005040.0,1.2114877983288843,4.382159756383228,12.904287492849692,633110000.0,484175039.1084275,0.06141147338010731,-0.23524341882385758,-0.06485101728336817,-0.029876226505227033,0.27645906714473,0.09388257964650693,0.10493595109854528,-0.8946312647091342
FICO,Fair Isaac Corp,Software Application,0.0983813498931081,0.5111627776688423,15668906150.0,16395075150.0,12.529939616590955,17.284173009614573,41.116072812356585,1308472000.0,1369445539.785061,-2.346021285459986,0.046599040548869874,0.011451547205590495,-0.15351765572037546,0.724937178632787,0.30474553525027664,0.22091569403090017,-0.5829180907195568
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,0.4607013301088272,0.8110944527736133,1317758880.0,5745053880.0,0.26822666579452964,1.3642725147379233,0.8606520580402125,21418653000.0,24332579008.375504,7.077539263425005,0.1360461840609446,0.03240237942832147,-0.06280057161596042,0.19660783523595066,0.31165517271324206,-0.004642075297638932,-0.8185365344870194
MIXT,MiX Telematics Limited American Depositary Shares each representing 25,Software Application,-0.031386861313868586,0.41320553780617675,292527064.8,258044064.8,1.1722934630813333,1.7363608914488737,4.549196354212577,220119000.0,196527000.78538144,5.158970167552105,-0.10717838630294774,-0.027944249504351704,0.7880761323823111,0.675143899436214,0.2576924300037707,0.14787910175859423,-0.42207169758176255
FSLR,First Solar Inc,Solar,-0.15604186489058036,0.9473106476399562,9399272900.0,8383086900.0,2.3941573513120322,9.812032871081314,20.218381581517846,3501477000.0,5939670584.274862,22.032373961753912,0.6963328858864024,0.14124206362028113,0.5597553051430082,0.24400217393974027,0.11841488606093943,0.04200084707110742,-0.8176463817983097
LPTH,LightPath Technologies Inc,Electronic Components,-0.2506666666666667,0.2889908256880733,73389441.59,73392242.59,1.9704062717197162,4.891860955284132,12.16069364206865,37247264.0,38497615.67503369,0.6772430143779269,0.0335689535487409,0.00828861603603226,-0.18895618024424066,0.4027927796253706,0.16203074674155932,0.023790069520274026,-0.8555857686620956
CIEN,Ciena Corp,Communication Equipment,-0.037174033660070216,0.10460428601739857,8137915080.0,7790464080.0,2.2539406401215145,4.749567644385267,12.637686743548107,3456375000.0,3141898788.5274787,-2.5171543984053906,-0.09098440171350664,-0.02356613377627248,0.059663128033943025,0.4745570142128675,0.17835072872590502,0.10700690752594842,-0.6430913890998518
WTT,Wireless Telecom Group Inc,Communication Equipment,-0.02985074626865658,1.0103092783505154,42320850.0,46817850.0,1.1214393503880424,2.2329303190728287,-5.790159294819709,41748000.0,37327071.576763496,-1.2124711316397228,-0.10589557399723348,-0.027595273361194717,-0.11063925520752027,0.5022276516240299,-0.193680224202357,7.138066494203315e-05,-0.6643671553128294
EXLS,Exlservice Holdings Inc,Information Technology Services,0.14112161001349866,0.41904471234549057,3192112086.23,3200543086.23,3.3393463569009447,9.568197974965472,16.55439049437505,958434000.0,928886837.0316733,2.075866579463702,-0.03082858388613785,-0.007797883203850886,0.010772351994975171,0.34900473063351256,0.20171968022837253,0.16772046901508086,-0.7137257234196617
AOSL,Alpha and Omega Semiconductor Ltd,Semiconductors,0.12315789473684213,1.591902834008097,821760720.0,777464720.0,1.4407419926319613,5.449582728770196,12.225056921818982,539628000.0,727211227.2187341,1.6632962010854042,0.34761581537417285,0.07743610518938726,0.05066045354670767,0.2643765705263626,0.11785155699852491,0.08485845804887812,-0.8676458597404137
VPG,Vishay Precision Group Inc,Scientific & Technical Instruments,0.015789473684210575,0.3524319868095631,444969220.00000006,359405220.00000006,1.3639200938108378,3.605192244034066,11.032822323182714,263509000.0,263915474.77788833,1.798068669527897,0.001542546090981034,0.00038541364996658167,0.19064021921522722,0.37832104406301115,0.1236238610445943,0.03572932992801005,-0.9188073272639644
SYNC,Synacor Inc,Software Infrastructure,0.43137254901960786,1.0857142857142854,86814136.02,83140136.02,1.021854625255033,2.12493319071717,-230.3050859279778,81362000.0,73069789.8977841,6.504398826979473,-0.10191748116093391,-0.02651545575208758,0.4470856142783086,0.4808878837786682,-0.004436960743344559,-0.02476586121285121,-0.7077751284383373
ADI,Analog Devices Inc,Semiconductors,0.04590845117619469,0.3769190047644255,57630461040.0,61728965040.0,10.53764125293682,15.87798798623456,26.099905602419852,5857949000.0,7003384934.883951,0.7791660357932351,0.19553532044815536,0.04566025931589346,0.13238735671598167,0.6636635108977562,0.4037425044157947,0.3258032802948609,-0.44504655127588166
G,Genpact Ltd,Information Technology Services,0.19533600802407225,0.33716690042075736,9102543978.36,9648151978.36,2.607927232829524,7.630568596813688,15.305052393534162,3699548000.0,3894032558.096937,0.7732550525994151,0.05256981612265532,0.0128910366698336,0.03133796684872392,0.34177364369917623,0.1703964916795241,0.11569791769156665,-0.8706923116013091
CLDR,Cloudera Inc,Software Application,-0.16017868538608804,0.5779376498800959,3994402160.0,4371689160.0,5.006893741395937,6.34914219487966,-99.49677181482998,873134000.0,939940408.828281,0.3538059457693564,0.07651335170578744,0.018602775372244862,0.04632404774736809,0.7885937324626002,-0.050322172770731644,0.12324339677529451,-0.6845593001761471
ZDGE,Zedge Inc,Software Application,0.9140211640211642,11.335890878090368,182799510.0,169490510.0,11.685777027027028,12.698772008691092,29.78220172201722,14504000.0,37072754.2087542,3.094715852442672,1.5560365560365552,0.264421189316574,0.8883657367202824,0.9202289023717595,0.3923745173745174,0.28585217870932156,-0.601627137341423
TLND,Talend SA,Software Infrastructure,0.465148063781321,1.3778188539741216,2021448959.9999998,1899233959.9999998,6.897125861580586,8.891378251343607,-29.07139078524414,275366000.0,319675192.5269462,0.5022893425412968,0.16091017964071885,0.038005500401906867,0.039525135347119766,0.7757094194635503,-0.23724788100201186,-0.07471510644015601,-0.7831940036170043
AEY,ADDvantage Technologies Group Inc,Electronics & Computer Distribution,-0.2935153583617749,-0.13025210084033612,22934730.599999998,18796730.599999998,0.0015668989517717323,-0.04407398077400079,-0.0012995066725570274,11996134517.0,12788453917.59253,0.6473492674866841,0.06604789229978336,0.016118080086962028,0.20867677587709976,-0.03555156408054806,-1.2057644526661488,-0.17166349944490206,-1.2929653009492008
RDVT,Red Violet Inc,Software Application,-0.060552092609082786,0.10297961317302673,254734307.60000002,243929307.60000002,7.052833736193836,10.464577760617761,-93.28080596558318,34586000.0,34253515.80110496,-0.548488949030221,-0.009613259668508567,-0.0024120277092118947,-0.12083098356917321,0.6739721274504135,-0.07560862776846122,0.02477881223616492,-0.5601688544497774
QADB,QAD Inc.,Software Application,0.04062500000000013,0.8458980044345901,1020470907.6,878120907.6,2.838168785088414,4.995937278328697,491.71391767557736,309397000.0,310539344.0519522,-0.35594017496002256,0.003692162664641785,0.0009217654056061786,-0.002918574104909255,0.5680953596835134,0.005771991971480008,-0.005174581524707738,-0.6860732327721342
ESTC,Elastic NV,Software Application,-0.17303429391054892,0.9940260965257035,11205177259.92,10843988259.92,19.37294798189903,26.469992408347185,-115.45615301811058,559749000.0,711396456.4441894,0.7581971027080684,0.2709204597849919,0.061767903535989044,-0.007706596607880201,0.7318833977372,-0.1677948509063884,0.07681478662757772,-0.7109275764673095
CDAY,Ceridian HCM Holding Inc,Software Application,0.0270807193642828,0.6418184857095104,14453700016.69,14864000016.69,17.66369580117647,42.036199142222856,154.9947864096976,841500000.0,850235294.1176472,0.6327077747989276,0.010380622837370401,0.0025851141992021542,0.029647906777663824,0.4202020202020202,0.11396316102198455,0.01461675579322638,-0.9412953060011884
CCC,CLARIVATE PLC,Information Technology Services,-0.08280040390440935,0.2896355892096545,10568788185.5,13797558185.5,11.002425096906256,16.138910647717637,42.40040498170006,1254047000.0,2240425166.422889,6.980991693420986,0.7865559794990851,0.15612330892374837,0.5514053579836422,0.6817328218160882,0.25948867945140813,0.11945724522286645,-0.7598423344579589
